0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.8111893,0.9123755,0.8879698,0.8697143,0.5219254,0.4372762,0.3860238,0.4070394,0.7495328,0.8480727,0.8527064,0.8292221,0.4003858,0.2389128,0.3679601,0.3793102,0.410735,0.9817617,0.9877485,0.7788889,0.6005033,0.6729197,0.7941202,0.847424,0.8622184,0.8677945,0.7931972,0.8109586,0.9940612,0.919074,0.9842383,0.973943,0.4635735,0.4365924,0.8751872,0.9344812,0.9888801,0.9798344,0.753256,0.6763594,0.7554118,0.7673172,0.9013595,0.9915197,0.9730788,0.9165551,0.8317841,0.9659989,0.7965465,0.3796735,0.03703675,0
0.9590774,0.9798387,0.982251,0.9818532,0.9892927,0.9881389,0.9904255,0.9907282,0.9944194,0.9929772,0.9339949,0.7856051,0.740644,0.7849515,0.3453637,0.3355607,0.2981024,0.6187865,0.5523695,0.08483995,0.2379255,0.1784022,0.2873249,0.2298878,0.7568324,0.8047077,0.6285734,0.6977603,0.1688134,0.4422051,0.2656846,0.3053899,0.2622125,0.3232974,0.2247035,0.1592156,0.3111926,0.6384722,0.5441524,0.6359501,0.5078069,0.3098536,0.1503049,0.2436091,0.1449769,0.2053423,0.2046929,0.6473211,0.6782627,0.7840636,0.9864722,0
0.2916403,0.8041289,0.4721516,0.09992277,0.1530755,0.2744146,0.212297,0.5651454,0.784249,0.4094846,0.4834418,0.5140221,0.8977853,0.883003,0.7977272,0.9143496,0.5932666,0.5321978,0.5027753,0.5416263,0.9780382,0.5851915,0.550304,0.9304018,0.9041562,0.8937379,0.2003484,0.155887,0.1978401,0.8689095,0.8763703,0.7025847,0.7017375,0.7048016,0.7006077,0.7149529,0.5572332,0.4246359,0.2436571,0.6616885,0.5860835,0.6784418,0.2470324,0.3608811,0.8758534,0.513951,0.4136656,0.4568936,0.2567588,0.7750016,0.7039301,0
0.5150454,0.3008243,0.2546763,0.3342577,0.3925329,0.2961407,0.1617615,0.07847194,0.2554958,0.4122054,0.149769,0.0756764,0.06238318,0.1689103,0.2633699,0.3836877,0.7546736,0.5924989,0.5488954,0.6069827,0.5264715,0.4695824,0.6045786,0.2818875,0.3992889,0.5120566,0.6482302,0.3707468,0.360818,0.2898501,0.3166702,0.7294769,0.5579644,0.6829196,0.05952402,0.2063806,0.2223716,0.3470827,0.63165,0.6824061,0.8303581,0.7512345,0.4046933,0.321847,0.1156034,0.1199907,0.5872019,0.4949159,0.487716,0.1411622,0.1651167,0
0.9237644,0.9248159,0.7329819,0.1969935,0.08141385,0.03908457,0.2609482,0.2451588,0.3935538,0.8075305,0.4826109,0.3236538,0.2288331,0.3772187,0.3824883,0.4977353,0.06125255,0.2937433,0.3441061,0.7403199,0.371326,0.4022322,0.3941564,0.404771,0.4174128,0.9964993,0.9459411,0.664201,0.6497688,0.06940475,0.05818528,0.1893668,0.2865968,0.1198064,0.5106548,0.2681518,0.4082046,0.2117292,0.2181641,0.8721381,0.8098235,0.9599338,0.9791331,0.7147877,0.6857287,0.8848085,0.4813268,0.4155183,0.4339529,0.5805618,0.9653358,0
0.003938425,0.05886404,0.3830066,0.3883663,0.06983149,0.03738889,0.04675484,0.4453821,0.5101342,0.6589492,0.6916596,0.8367591,0.9400842,0.5531217,0.8659802,0.2488944,0.2875063,0.283634,0.2059856,0.06689955,0.1428453,0.234133,0.2869132,0.5048924,0.4843528,0.4676352,0.2348789,0.3691003,0.5419587,0.6337792,0.5179668,0.6304081,0.5024078,0.3852049,0.1721975,0.1919114,0.2951701,0.3063533,0.2428493,0.2782065,0.5397616,0.4402659,0.6236878,0.1494695,0.1070659,0.3161204,0.03524768,0.2191469,0.3899752,0.1707719,0.07910621,0
0.4886478,0.436835,0.1463098,0.1666784,0.25958,0.8218784,0.4334962,0.2798234,0.2597915,0.1903772,0.2290217,0.8916953,0.9661573,0.9809705,0.9685152,0.353666,0.04103786,0.02897872,0.07892574,0.175047,0.5343737,0.670038,0.230263,0.1522382,0.1711945,0.4115198,0.4949647,0.8098572,0.7542965,0.5752246,0.509311,0.5351451,0.5765337,0.5051076,0.2306041,0.1715271,0.4658212,0.4498485,0.5371427,0.4266119,0.229008,0.4315172,0.7415589,0.8367247,0.8549205,0.8830358,0.705469,0.7404642,0.766633,0.4881081,0.4105634,0
0.1504715,0.4592652,0.3826447,0.5845058,0.8299661,0.9090146,0.9202621,0.8226894,0.7920323,0.5249528,0.3743913,0.3823848,0.4200798,0.5077103,0.5560297,0.6935957,0.8252911,0.8231952,0.5072381,0.4918835,0.4538156,0.4470502,0.4899895,0.7652216,0.6453324,0.5712552,0.5585094,0.5987194,0.4858012,0.6284075,0.5313456,0.3296871,0.2249674,0.231485,0.5872799,0.4767733,0.407813,0.3559563,0.5531877,0.8456213,0.6106419,0.8267977,0.5644236,0.6012551,0.3481406,0.46815,0.7458759,0.7532056,0.8837697,0.8264302,0.6383823,0
0.63461,0.5626828,0.703171,0.7497518,0.9131903,0.537889,0.4807653,0.472347,0.3327374,0.3432381,0.2109378,0.641964,0.8394185,0.9599508,0.9099937,0.8206809,0.7472026,0.7256835,0.851793,0.4274358,0.4095674,0.4391791,0.6591253,0.8131006,0.7529007,0.7301026,0.1693918,0.1193121,0.3066835,0.6730319,0.9193771,0.7914,0.4370705,0.352322,0.4641339,0.4602379,0.4884707,0.5605768,0.8974756,0.6209734,0.5858869,0.5970828,0.6310226,0.6825621,0.6895583,0.9498597,0.683887,0.1362597,0.01536117,0.04454589,0.07530981,0
0.3626345,0.1134253,0.346433,0.8374844,0.1606617,0.1286808,0.120577,0.2798233,0.1015066,0.04289773,0.3404464,0.2440554,0.02368773,0.02431519,0.01025305,0.09132283,0.4013074,0.3042522,0.251331,0.4208503,0.4800724,0.7526752,0.4928947,0.717148,0.9919515,0.5503324,0.5351237,0.6495993,0.4373525,0.3525433,0.1266759,0.1789415,0.283487,0.4079258,0.2914402,0.02507565,0.009142241,0.01279806,0.02087954,0.003762251,0.4871178,0.5672893,0.575536,0.02006177,0.01349028,0.01564498,0.1243855,0.1529816,0.7939564,0.02091404,0.1038259,0
0.6015214,0.6070668,0.6409252,0.7691534,0.9045539,0.9283732,0.6638707,0.6483669,0.6414286,0.642901,0.9090731,0.8288092,0.7942304,0.7663301,0.7765317,0.939549,0.8117169,0.5397254,0.4793853,0.3771101,0.759397,0.7802502,0.6585838,0.6869116,0.8055826,0.7670846,0.7484333,0.8464684,0.5947402,0.3847647,0.4876112,0.7870845,0.8646264,0.7052743,0.6851636,0.6630629,0.6660895,0.8754136,0.8126064,0.6015892,0.539152,0.5928591,0.6875524,0.7637975,0.7256864,0.6880506,0.2862975,0.3304176,0.4326166,0.8721517,0.6899435,0
0.5865012,0.0457264,0.4135128,0.67802,0.1430819,0.04410508,0.3434173,0.3562528,0.460791,0.8845735,0.1576279,0.4188259,0.4496669,0.5871611,0.4834854,0.8894629,0.9820698,0.969929,0.9687591,0.9108296,0.9309634,0.880557,0.8833106,0.4838169,0.5566744,0.7928209,0.8103599,0.6126009,0.7955612,0.6999793,0.6474821,0.8991123,0.1886437,0.1729112,0.05416128,0.4232554,0.1822746,0.2720645,0.656306,0.586966,0.6367729,0.8528421,0.6080491,0.5072618,0.3617638,0.5043531,0.6094982,0.9080634,0.9526168,0.9636676,0.9442549,0
0.1685547,0.1274451,0.1568308,0.07259794,0.1620264,0.9359939,0.9380836,0.9858296,0.9937884,0.8457641,0.8409119,0.805409,0.8364743,0.9187154,0.8932912,0.678931,0.6104059,0.46456,0.4966738,0.5537779,0.9335706,0.9579449,0.9265025,0.9480788,0.9157232,0.9050229,0.9735557,0.9678392,0.9737783,0.9590485,0.867197,0.6718331,0.7002691,0.6625116,0.7598505,0.5307219,0.7017324,0.5991966,0.4428028,0.6788427,0.1375703,0.1463237,0.5455809,0.7403675,0.6290809,0.6491487,0.6464735,0.6230585,0.4403824,0.6404181,0.702813,0
0.5208072,0.8675092,0.4320648,0.3220934,0.1123172,0.2562342,0.2533798,0.4731568,0.7065642,0.4908436,0.5172572,0.5623869,0.8069944,0.7483686,0.7223546,0.2894676,0.3131895,0.4858513,0.7456023,0.5396432,0.628766,0.7995595,0.3691218,0.05301896,0.04090436,0.08921769,0.2916996,0.7111998,0.7551914,0.9403389,0.2378339,0.1503259,0.1512957,0.4912413,0.4251104,0.4215481,0.09008407,0.07575375,0.6364003,0.855862,0.8026158,0.8438626,0.595754,0.4753743,0.0920889,0.1477282,0.2566279,0.3742348,0.05917186,0.04259134,0.1442897,0
0.204741,0.2069983,0.2308679,0.3466395,0.2300241,0.2352667,0.839797,0.1687334,0.1573653,0.2007674,0.2929794,0.4595034,0.5192202,0.6285484,0.9131362,0.9049966,0.7152404,0.7905155,0.6938854,0.5412728,0.1925219,0.1365995,0.2477967,0.4647849,0.4700032,0.7489715,0.83465,0.7877978,0.5696172,0.4436255,0.4346796,0.8266394,0.8784286,0.5592025,0.7187364,0.1507098,0.1977529,0.287196,0.38085,0.8234841,0.8545607,0.8316263,0.8034537,0.2538789,0.1284737,0.04749572,0.06292156,0.5057949,0.938648,0.9537923,0.5722471,0
0.6262449,0.7823698,0.7980649,0.8910141,0.5351831,0.5009368,0.3853291,0.1557489,0.1569789,0.1978923,0.6185852,0.631934,0.5252523,0.771346,0.6562068,0.6640196,0.6162326,0.6501351,0.5501988,0.7742096,0.2505832,0.312324,0.5019249,0.07965249,0.2441968,0.2848823,0.0820145,0.06471002,0.2988028,0.5796253,0.5535851,0.7573065,0.4339383,0.2680718,0.2840403,0.4008689,0.8457733,0.9247396,0.8392889,0.3927154,0.3021954,0.1299027,0.1146205,0.6188898,0.6234605,0.701988,0.7201792,0.3104249,0.3368837,0.3756801,0.5224877,0
0.7772276,0.7119957,0.3945193,0.3226631,0.2377152,0.4374771,0.5244882,0.5680451,0.6506618,0.5891994,0.5925956,0.4999367,0.4650011,0.5028829,0.331192,0.219796,0.2311547,0.1623798,0.3000086,0.874324,0.8367517,0.9001917,0.8313306,0.8017117,0.8025003,0.8235081,0.2203545,0.07106889,0.3076912,0.0129836,0.06482312,0.5902727,0.560023,0.5353057,0.4877452,0.4657125,0.4713526,0.4698862,0.1259663,0.1483953,0.5796367,0.5890268,0.5481897,0.6601333,0.1763116,0.3559053,0.4220095,0.2805731,0.2642854,0.3369429,0.7476328,0
0.2711113,0.3775574,0.2595427,0.2924582,0.2765015,0.4789064,0.3298446,0.4221531,0.2837434,0.3830346,0.596496,0.638216,0.6646541,0.8944852,0.9421048,0.7500863,0.5776192,0.4846679,0.282263,0.543041,0.3409331,0.3343928,0.2242598,0.2104987,0.2078622,0.2830065,0.469732,0.7247736,0.7567136,0.8315779,0.6898535,0.345484,0.2285784,0.08265606,0.0813776,0.1713141,0.2390749,0.5046404,0.5624572,0.5186429,0.3955187,0.2844717,0.4380259,0.267504,0.6258999,0.6214735,0.5470877,0.6222381,0.6123292,0.511212,0.1838386,0
0.2506379,0.1821283,0.3447658,0.7403012,0.4525471,0.4721642,0.3958811,0.5923999,0.3527872,0.310719,0.08967968,0.4728306,0.6930805,0.5235243,0.7632514,0.7833649,0.621421,0.7332486,0.6195277,0.4369004,0.3604674,0.04514661,0.06136139,0.2273223,0.4719564,0.3923147,0.4047764,0.4583664,0.734376,0.5592818,0.3927254,0.4986422,0.4803189,0.5282354,0.3115721,0.3387117,0.6462685,0.2903369,0.3137494,0.07284256,0.1177521,0.166298,0.4394849,0.5671529,0.6273849,0.6624372,0.4490675,0.1126501,0.03603069,0.2579782,0.3769306,0
0.5682026,0.945092,0.5641013,0.5291113,0.3545341,0.3868981,0.1488985,0.1622454,0.08662371,0.2539007,0.6340383,0.6096064,0.5894407,0.7169199,0.9554471,0.4805211,0.3108603,0.58166,0.9857335,0.9709526,0.838852,0.788839,0.4324463,0.3113411,0.3168962,0.7810043,0.7287846,0.5708543,0.7378016,0.4608928,0.2503684,0.3868964,0.376371,0.4865053,0.4921928,0.2653148,0.2372874,0.1277472,0.07657106,0.4804179,0.3041212,0.4973334,0.3371892,0.2980545,0.2839716,0.28713,0.4807839,0.3956575,0.4445586,0.7660704,0.6988694,0
0.6420122,0.7591236,0.7950097,0.4560046,0.3947141,0.7005061,0.4608074,0.386221,0.4109373,0.3091474,0.5092046,0.251255,0.6405273,0.6840915,0.7860876,0.8703287,0.460844,0.4355289,0.4925426,0.8424963,0.7885366,0.7662959,0.8789167,0.8268572,0.7757972,0.7341718,0.3644766,0.4396141,0.3164912,0.8347553,0.8726538,0.8543609,0.5870066,0.4089668,0.4176104,0.3149303,0.6445501,0.7656293,0.3853853,0.1407532,0.09903438,0.3750604,0.4486552,0.4436462,0.4479075,0.1508042,0.0949107,0.4369563,0.6014374,0.332799,0.129472,0
0.833325,0.6433763,0.1856245,0.118429,0.03800809,0.04498081,0.2071718,0.779669,0.7169692,0.7454752,0.8062478,0.1838786,0.1654609,0.3489,0.3033745,0.3436919,0.8353584,0.9073715,0.9351783,0.9451218,0.981731,0.9341208,0.9153516,0.9122858,0.8802756,0.9447812,0.9372741,0.9304712,0.9791511,0.9287086,0.8156069,0.7944915,0.7993562,0.8698481,0.874257,0.9948488,0.8889862,0.8854581,0.9686747,0.9387576,0.9002487,0.5496761,0.5342412,0.5695003,0.6535458,0.2763373,0.5502607,0.334438,0.3728118,0.5513972,0.7812285,0
0.1589622,0.9513422,0.9720826,0.9352317,0.5759789,0.369126,0.01982067,0.02048009,0.05800632,0.3863435,0.7611385,0.3191401,0.4007611,0.0858827,0.2438369,0.5948116,0.994288,0.8317356,0.8261516,0.4266604,0.6136385,0.3712764,0.3937625,0.7007916,0.4202544,0.2558682,0.1606089,0.3695532,0.4713781,0.455969,0.6332977,0.6975489,0.8311603,0.934945,0.8640834,0.7843682,0.7317793,0.7006299,0.6249984,0.5525562,0.6447702,0.6862592,0.4937718,0.1581792,0.2128361,0.4456219,0.4554947,0.373488,0.8169992,0.8258541,0.7182512,0
0.9703688,0.9935697,0.9886228,0.9750518,0.9666009,0.8334796,0.6066133,0.6175111,0.6180888,0.6852612,0.7605938,0.6664955,0.7932897,0.7977646,0.8303943,0.6170443,0.6543901,0.3742183,0.3064502,0.2820561,0.6580022,0.8376006,0.6369916,0.339483,0.2514132,0.8285505,0.7579806,0.7406577,0.4378262,0.3587106,0.3507049,0.766016,0.9440012,0.9286589,0.8823197,0.6297658,0.6316725,0.6292244,0.5165762,0.4583977,0.6999491,0.7891768,0.8798739,0.8569106,0.9703995,0.9720907,0.9845499,0.9850822,0.9587459,0.9322559,0.7925432,0
0.229452,0.4327614,0.3778527,0.6834606,0.4450428,0.5139909,0.9223562,0.2833837,0.3116396,0.6775824,0.9808121,0.8883912,0.7756642,0.509756,0.3935151,0.6483407,0.3922716,0.6979584,0.8796224,0.5597049,0.5194474,0.4707813,0.1665797,0.06591682,0.0559376,0.06248562,0.06402101,0.4741144,0.7633674,0.750451,0.5958022,0.5057574,0.358265,0.4712574,0.3160113,0.5361303,0.4093521,0.5483317,0.5426506,0.6188991,0.6294037,0.6642097,0.6853469,0.7063858,0.6471072,0.7053856,0.598033,0.6541526,0.4449758,0.4732776,0.4856487,0
0.6545744,0.6172343,0.7163266,0.6905892,0.6527296,0.7015768,0.9158563,0.8338777,0.7779321,0.6024412,0.6264368,0.7722764,0.7428894,0.221877,0.367101,0.2438066,0.3627947,0.2994743,0.3988496,0.5770455,0.5839115,0.5983103,0.6055647,0.7608828,0.9476099,0.7922844,0.4721698,0.2974528,0.237047,0.0702354,0.05278563,0.1415444,0.1689026,0.9460169,0.3762128,0.7364455,0.4157932,0.5497017,0.815714,0.8135738,0.813649,0.8291537,0.7998198,0.8306749,0.9004799,0.8643106,0.2132311,0.1528719,0.4500269,0.3673902,0.5978678,0
0.4856026,0.5132013,0.9325343,0.9289462,0.867956,0.9414576,0.8801701,0.765652,0.2145761,0.2576652,0.856766,0.9936845,0.919911,0.6705358,0.7025878,0.8489113,0.1705207,0.2434191,0.6428492,0.2137827,0.5305896,0.5322182,0.9041401,0.1121846,0.2227136,0.54396,0.5450617,0.9930806,0.9874342,0.4694985,0.4091155,0.8526122,0.1906643,0.2685358,0.340361,0.9639176,0.5131845,0.3404156,0.6815532,0.8634849,0.8981449,0.9960022,0.8288684,0.7725456,0.9397322,0.8208163,0.8238465,0.8118355,0.8328136,0.9988654,0.9981819,0
0.4897013,0.4829975,0.398372,0.3778191,0.1878679,0.3015267,0.7864599,0.8105693,0.2577667,0.2306164,0.1110342,0.1095353,0.0639886,0.1244099,0.03968531,0.07332959,0.1207971,0.4367985,0.9180579,0.8455988,0.8995666,0.8301581,0.8273916,0.7698837,0.8265224,0.2978378,0.8497611,0.1224554,0.2484003,0.1202278,0.2643318,0.1677812,0.2279145,0.0271649,0.01601134,0.03399525,0.4180198,0.2042058,0.6873977,0.3795841,0.7697924,0.1204955,0.1048153,0.2230924,0.2360661,0.2355334,0.1339141,0.7167601,0.7671699,0.3139985,0.09726442,0
0.5752466,0.2718904,0.2499529,0.2314205,0.7702489,0.2822846,0.2176629,0.2808054,0.06575506,0.04045365,0.2082088,0.7342133,0.3898192,0.8140018,0.8429726,0.8919655,0.8891085,0.9338423,0.8926677,0.9442903,0.5088035,0.8623121,0.1535405,0.1314655,0.1729275,0.2319134,0.2367457,0.1549312,0.768764,0.5224396,0.5814479,0.3541928,0.343193,0.6159699,0.7297998,0.9079918,0.6659846,0.474933,0.07905703,0.2796677,0.08508385,0.2475486,0.4250531,0.6668707,0.6929026,0.9276982,0.8138281,0.8822087,0.8961408,0.8230504,0.6809825,0
0.1116124,0.0116363,0.05233144,0.0876052,0.2499849,0.544134,0.7752415,0.7473476,0.2137886,0.2827662,0.4447883,0.449436,0.8875919,0.6121156,0.5237839,0.7038022,0.5966438,0.5677846,0.7042036,0.9361053,0.9801088,0.9707767,0.9606328,0.7785467,0.8237801,0.5186148,0.8544626,0.6878492,0.8785933,0.8975438,0.8194691,0.9091745,0.7966396,0.8239775,0.7470435,0.7973271,0.690807,0.6353026,0.6013646,0.6619022,0.7141788,0.7879036,0.8186333,0.2066567,0.1682527,0.2399921,0.2425301,0.553438,0.5518669,0.5347587,0.6947206,0
0.8070247,0.7890215,0.457682,0.3506438,0.4586314,0.450205,0.6761913,0.6572925,0.6874206,0.6566905,0.6575785,0.8179612,0.6918344,0.6208169,0.4044325,0.8045752,0.7114812,0.6329516,0.6365231,0.4427973,0.4791728,0.5263504,0.871561,0.8070906,0.878677,0.9701417,0.866043,0.8647658,0.8228987,0.8317204,0.9011755,0.9647104,0.9700458,0.8161904,0.7353602,0.7044897,0.6700952,0.6639514,0.6686583,0.6727779,0.7506424,0.8592071,0.9773113,0.9717925,0.9416012,0.9388311,0.907931,0.8905752,0.9026336,0.575025,0.5359442,0
0.4923319,0.4739627,0.5259891,0.4868739,0.4370333,0.3039678,0.2127243,0.2539363,0.4008899,0.6828901,0.5614156,0.2120988,0.2116669,0.263308,0.1393151,0.08012798,0.1496679,0.2344481,0.3739961,0.8489283,0.1085583,0.09597151,0.03114874,0.5922476,0.7447119,0.8696382,0.8347603,0.7840597,0.7300061,0.7823561,0.8253739,0.8854475,0.7648298,0.1629693,0.09948063,0.2213246,0.8270626,0.1950009,0.1039758,0.1112677,0.140916,0.3885695,0.1773838,0.02103458,0.01870396,0.4029674,0.3431567,0.3646691,0.9459203,0.4542936,0.7213709,0
0.2660063,0.318172,0.627941,0.6676672,0.2834508,0.2818062,0.3288536,0.4176465,0.4390289,0.4359378,0.4744386,0.6114412,0.2257717,0.3376374,0.2733371,0.3061545,0.3789833,0.4699286,0.4998825,0.8238859,0.321286,0.271092,0.3623762,0.4472784,0.8882413,0.9062173,0.7708735,0.7511159,0.6801838,0.6675579,0.6698994,0.6621608,0.658613,0.3217644,0.3299498,0.2827453,0.4353674,0.5110412,0.3682979,0.4080127,0.4423284,0.3577697,0.3058416,0.4027282,0.7073327,0.4450516,0.3623269,0.5022771,0.4436349,0.5037209,0.7374024,0
0.8053838,0.587368,0.5378228,0.3370248,0.5701378,0.4375883,0.5512212,0.5743423,0.5278184,0.4952688,0.5487924,0.5644501,0.8063273,0.5781116,0.06633692,0.05948426,0.2424064,0.2384067,0.4546872,0.4319167,0.5150675,0.9783215,0.397782,0.4066697,0.4853359,0.9768645,0.1411266,0.1025141,0.1009064,0.1118197,0.111147,0.1311575,0.2064403,0.9465555,0.9031426,0.2982372,0.1942818,0.2452545,0.8066515,0.8115293,0.8954815,0.8739736,0.8669352,0.3055782,0.2875336,0.3351311,0.9474852,0.9416184,0.9449327,0.4136228,0.2583922,0
0.1935803,0.01670347,0.02598058,0.6657361,0.7238248,0.6904241,0.7993535,0.7952467,0.8287795,0.3062006,0.2012843,0.1926666,0.1948504,0.6153999,0.452338,0.6733263,0.7345216,0.8645863,0.4041314,0.3413828,0.2916621,0.1755689,0.1891607,0.2838271,0.2536507,0.5242085,0.5290857,0.3996636,0.7260345,0.1745004,0.1590418,0.1611902,0.3874141,0.7683479,0.7453593,0.8364438,0.9616796,0.6685856,0.3530448,0.3804575,0.5251407,0.9762739,0.4834127,0.4643297,0.4911432,0.487348,0.8789772,0.9166643,0.9240933,0.4446764,0.2221121,0
